Price,Close,High,Low,Open,Volume
2020-03-05,38.47098922729492,38.92395049725791,37.64951754037804,38.708983890872794,40788200
2020-03-06,36.613075256347656,37.62647952467758,36.23688886133283,37.495966714187574,55640500
2020-03-09,32.137210845947266,34.21776055211437,31.32341516668913,32.02205005774623,72896300
2020-03-10,33.327186584472656,35.51521771200924,31.822435250143638,35.4461218380523,60445900
2020-03-11,32.229331970214844,33.38092793216056,32.0527542741557,32.544101416000274,51986100
2020-03-12,28.544225692749023,31.20825197528986,28.406033941981715,30.632453989979417,65725300
2020-03-13,29.26589584350586,30.81671233503777,26.870576684773805,30.716906515897975,79891500
2020-03-16,26.479036331176758,29.08164325007437,25.52704885953387,26.409940442681222,48924700
2020-03-17,28.26016616821289,28.697772402676417,26.25638871111149,27.03179537591142,41204400
2020-03-18,25.427236557006836,28.183389517859247,23.976226197011798,26.52509154519923,54036400
2020-03-19,26.432968139648438,26.79380250451407,24.836086883669655,25.895556065860955,49412400
2020-03-20,25.135501861572266,27.008763525581735,24.229578028676613,26.747734996865177,76534600
2020-03-23,24.145126342773438,25.10478952866539,23.11636729035088,24.97427381248108,56952500
2020-03-24,27.208377838134766,27.768820957110016,25.588468349477232,26.425292089677964,61835600
2020-03-25,28.628677368164062,29.626726652769168,27.008765186954346,28.02984545447293,56607700
2020-03-26,29.80330467224121,30.37142666231573,28.191071420631545,28.789900412030544,46722000
2020-03-27,28.367650985717773,28.928094065726157,27.791852939709944,28.505842751052477,51558600
2020-03-30,28.789905548095703,29.288931749060286,27.530827480711356,27.814887062094254,45835000
2020-03-31,29.15073585510254,30.286976948976406,28.690095674130824,29.43479539640595,41491600
2020-04-01,28.81292724609375,29.71117353250385,27.899328925562184,28.29854917189337,36045900
2020-04-02,31.016319274902344,32.2139772085145,29.096992659590565,29.741886519481724,62000200
2020-04-03,30.10271453857422,32.38287523772221,29.572981506775854,31.822432280661996,48425700
2020-04-06,31.070064544677734,31.346448084642255,30.11807712131776,30.617103282771527,41301900
2020-04-07,31.661216735839844,33.25809513849993,31.59979687140737,32.93564963621042,48921800
2020-04-08,33.66498947143555,33.81086017638582,31.837792544036628,32.20630292255389,33355600
2020-04-09,33.11222839355469,35.86070298271333,32.04508310913302,34.90103953576428,60107300
2020-04-13,32.828163146972656,34.3098836188865,32.22165812523075,34.12562989259991,29651900
2020-04-14,32.57481384277344,33.588218132713344,32.17559352724253,33.012420107581114,30769000
2020-04-15,31.077735900878906,31.52302107704934,30.23323336983425,31.476956184413098,33125000
2020-04-16,30.05665397644043,31.077734145251732,29.887752308309018,31.077734145251732,30934000
2020-04-17,33.18132400512695,33.25809590878532,30.609424231326106,30.61710317888818,40829100
2020-04-20,31.615158081054688,32.81281931606588,31.123810783202174,31.285033566186108,39260800
2020-04-21,31.446247100830078,32.34449349507947,30.4251668469039,31.01631980598118,44381600
2020-04-22,32.344486236572266,32.95867004042591,32.13719865364803,32.705317573965374,27074200
2020-04-23,33.35790252685547,34.28685605524875,32.86655530286764,33.112228914861554,35271000
2020-04-24,33.5728645324707,34.463432063742665,33.11222726509774,34.08724564540882,28653800
2020-04-27,33.73408126831055,34.02581971424787,32.4212626545823,33.46537673169709,28274400
2020-04-28,34.52485656738281,34.84730211214132,33.86460758107458,34.06421630944974,26545100
2020-04-29,36.436500549316406,36.54398238530949,35.438451163960124,35.51522306719508,29502500
2020-04-30,35.67645263671875,36.60540623890694,35.139040469543026,36.60540623890694,37076300
2020-05-01,33.119903564453125,35.6150284626306,33.01242172973267,35.03155439043657,35399300
2020-05-04,34.45575714111328,34.50181911211966,32.41359344778521,32.63623314119036,27465600
2020-05-05,34.4173583984375,36.19849285571335,34.28684269554902,35.51521027689121,29276200
2020-05-06,33.77246856689453,34.75516274489061,33.70337269946295,34.49413423777794,22659000
2020-05-07,33.96440124511719,34.75516278432951,33.75711364258723,34.5171652565374,22160300
2020-05-08,35.45380401611328,35.48451394704008,34.53252658893073,34.78587912608652,19977400
2020-05-11,35.11600875854492,35.469164230484246,34.93942809391462,35.40006834000389,22258000
2020-05-12,34.5290412902832,35.74209634359357,34.5290412902832,35.54644220643238,25439100
2020-05-13,32.81510925292969,34.3333841497255,32.55684438145556,34.231646156822,30827900
2020-05-14,33.104679107666016,33.30033324303691,31.461185564728588,32.14206111989464,24856500
2020-05-15,32.86989212036133,33.66033345061234,32.75249845432492,33.167287218327274,22445600
2020-05-18,35.48383331298828,35.67166259231984,34.48208511774029,34.74817485528367,32026100
2020-05-19,34.38816452026367,36.493404606883985,34.38033966963654,35.648177437807114,21771600
2020-05-20,35.50731658935547,35.67166835486253,34.88122386618397,34.92035410161114,19352400
2020-05-21,34.87339401245117,35.836011996059504,34.74034764854286,35.56209441645776,19130700
2020-05-22,34.904693603515625,34.95947651794995,34.00468644820528,34.47425513919807,15406400
2020-05-26,35.92991256713867,36.235132432481265,35.58556248567802,35.79686923524846,20356500
2020-05-27,36.18818283081055,36.89253578360724,35.5386098004942,36.516880278360084,20788300
2020-05-28,35.249053955078125,36.36036814370661,35.16296564756131,36.3368906000004,19698000
2020-05-29,35.5855712890625,35.75774487966416,34.72469139427475,35.07686939734952,25874700
2020-06-01,36.21949005126953,36.35253640644776,35.06121800913862,35.46817894050002,19031000
2020-06-02,37.025596618652344,37.13516247740345,36.58733019820218,36.673418511633976,22319000
2020-06-03,38.53603744506836,38.66125596458305,37.52646145216839,37.56559167974579,23418000
2020-06-04,38.42647171020508,38.46560492636614,37.69081322223379,38.254298097966405,18731400
2020-06-05,41.54128646850586,41.830853746053954,40.383011387423274,40.42214460192432,41328900
2020-06-08,42.84041976928711,43.325641064209016,41.838668823889236,42.824767084232285,33579400
2020-06-09,41.88563919067383,42.237817244313504,41.04823969948909,41.38476506347308,27276900
2020-06-10,39.63951873779297,41.86997410826088,39.60038553251383,41.86997410826088,31156800
2020-06-11,36.141231536865234,38.222991383942855,36.07862078155096,37.19776265651005,39183000
2020-06-12,36.9160270690918,38.05082184315896,35.92993137372769,37.596905724799505,30978100
2020-06-15,36.89254379272461,37.37776521915984,35.02209071065367,35.49165944779161,27929300
2020-06-16,37.72211837768555,38.93517343536672,36.970807204786325,38.794302217267465,26203400
2020-06-17,36.493408203125,37.66733295223074,36.46992767804027,37.56559197138363,19279400
2020-06-18,36.72037124633789,37.041246934158764,35.82036390330739,36.08645367982196,21478700
2020-06-19,35.98469924926758,37.76906356371978,35.98469924926758,37.73776117880151,48899900
2020-06-22,36.329063415527344,36.34471610676166,35.530797060696365,35.75775361997997,17565400
2020-06-23,36.54819107055664,36.955152007957864,36.3916671737954,36.704714967317884,18916600
2020-06-24,34.826438903808594,35.96905842998844,34.6307847526636,35.92992819684853,27626900
2020-06-25,35.35078811645508,35.405574021542925,34.192515981168235,34.47425841672764,19353600
2020-06-26,34.13774108886719,35.170794938539665,34.04382791674585,35.12383984520195,31518600
2020-06-29,34.685569763183594,34.88905176446736,34.0751297302235,34.2864365844279,17052100
2020-06-30,34.99861145019531,35.194265578632546,33.777728613986724,33.98903543095235,22153600
2020-07-01,34.208160400390625,35.51513127483545,34.176855029464456,34.81860319167293,17290100
2020-07-02,34.497737884521484,35.366439720240635,34.380344211493025,34.920348539444674,18216600
2020-07-06,34.7403450012207,35.28035228204368,34.30990653515604,34.959476659847454,22692000
2020-07-07,33.840335845947266,34.43512302089429,33.73859487382463,34.35686257184289,17407600
2020-07-08,33.76207733154297,34.38034511966037,33.52729296472927,33.76990516885571,18291400
2020-07-09,32.36902618408203,33.73077752792767,32.3142432556196,33.57425658114684,25882000
2020-07-10,33.37859344482422,33.42554852206537,32.16553553504974,32.18118822261176,18951000
2020-07-13,33.38642883300781,33.879478197765934,33.04990340782561,33.63686594215096,20028300
2020-07-14,34.489906311035156,34.583819448016996,33.07336947827035,33.2846762755631,21444100
2020-07-15,34.92817306518555,35.28817591635658,34.599472603135375,35.24121785450803,17332400
2020-07-16,34.654258728027344,35.0690475158578,34.27077830310942,34.67773925385046,14673700
2020-07-17,34.05947494506836,34.975134938216634,33.95773395068119,34.69339546871014,17958900
2020-07-20,33.261192321777344,34.0516334610053,33.24553963772555,33.81684917111689,18553900
2020-07-21,34.94383239746094,35.36644309268307,33.73860211649591,33.76990749701471,28821800
2020-07-22,34.12990951538086,34.5525231848885,33.94208022267347,34.5525231848885,21345400
2020-07-23,34.2003288269043,34.29424193577584,33.66814956755907,33.965544562003494,17934400
2020-07-24,33.98903274536133,34.763821360904814,33.801203483306786,34.341210745810564,16415300
2020-07-27,34.489906311035156,34.50555899810626,33.629029420237856,33.83250838127265,18547900
2020-07-28,34.08294677734375,34.63077890513544,34.012511175407035,34.36468918509062,19190500
2020-07-29,34.4586067199707,34.50556478906485,33.9186023598919,34.20816965569254,14143200
2020-07-30,32.76815414428711,33.79338290053956,32.73685175119518,33.754252670090736,29901100
2020-07-31,32.932498931884766,33.00293154054661,32.01683620850112,32.212490304858484,32116200
2020-08-03,33.06554412841797,33.26119823568671,32.45510426908181,32.90902024551402,23033600
2020-08-04,34.020347595214844,34.122085612778925,33.05772944951059,33.13598992232075,17724000
2020-08-05,34.31773376464844,34.67773963862803,34.067296713020546,34.552521112814084,17175100
2020-08-06,34.153385162353516,34.35686713361633,33.848165190904446,33.965558865513394,14434900
2020-08-07,33.99685287475586,34.05946361522685,33.503806728046676,33.832504159186136,18757900
2020-08-10,34.83425521850586,34.90469081507236,34.1220744023089,34.42729731106019,24367800
2020-08-11,35.19426727294922,36.329058884160084,35.00643798701119,35.609053089862286,28987500
2020-08-12,35.18628692626953,35.864633265435074,34.819181920235046,35.48156677509363,22503200
2020-08-13,34.324378967285156,35.01070744935405,34.252553822781636,34.71542765276905,17338700
2020-08-14,34.476016998291016,34.53985989002851,33.84555207904612,33.99718161072174,13595700
2020-08-17,34.02910232543945,34.45207096876054,33.89343428676725,34.45207096876054,15554600
2020-08-18,33.86151123046875,34.46803235973197,33.749783894368285,33.98920004948951,13014000
2020-08-19,33.48642349243164,34.045063208929875,33.414598342534134,33.797664793873665,14473100
2020-08-20,32.975669860839844,33.430561484657,32.9597083773657,33.27094969425726,15678500
2020-08-21,32.728271484375,32.99163139559518,32.488855320574096,32.959708428597274,25517700
2020-08-24,33.69392395019531,33.92535786726385,32.792119853751,32.94374939173961,18208900
2020-08-25,32.6245231628418,33.57420850399747,32.480872869982434,33.24700573567145,31285600
2020-08-26,31.93021583557129,32.59260370663581,31.922236615927662,32.43299191468783,26795000
2020-08-27,31.714738845825195,32.1616481456485,31.371574608122998,31.922232014408685,32034300
2020-08-28,32.472896575927734,32.65644908513447,31.73070427450723,31.79455021388798,33477100
2020-08-31,31.874347686767578,32.49683328347273,31.842427768336034,32.432987357927054,25259600
2020-09-01,31.46734619140625,31.722723850555198,31.164084079538686,31.722723850555198,22464100
2020-09-02,31.275802612304688,31.69877421461735,31.084270944081688,31.307725571788847,26413400
2020-09-03,31.21196937561035,31.9461794044166,31.02841686840879,31.283794534458085,28817200
2020-09-04,31.188018798828125,31.754637625751712,30.844854597882073,31.491277778557368,24632500
2020-09-08,30.46976661682129,30.868794463511627,29.807378930031717,30.52563027181067,38496400
2020-09-09,30.286230087280273,30.996499540522407,30.262286333745248,30.60545070577004,25886100
2020-09-10,29.528064727783203,30.62140032609907,29.44826036517436,30.54159596349023,34381200
2020-09-11,29.448261260986328,29.775464028582117,29.121058493390542,29.63181373604334,26838600
2020-09-14,29.25672721862793,29.53604554723997,29.121059185971067,29.456241180305515,26129900
2020-09-15,28.945480346679688,29.831322652889423,28.897595909143178,29.368448889725794,23724200
2020-09-16,30.17449951171875,30.445838682986135,28.945492498075744,29.097122047417876,30890900
2020-09-17,30.1665096282959,30.31015992059161,29.50412487545801,29.80738389755662,24696200
2020-09-18,29.67969512939453,30.18247115314583,29.28864947874237,29.951034232523966,46853800
2020-09-21,29.07317543029785,29.29663009849918,28.474633531037274,29.07317543029785,35351800
2020-09-22,28.35491943359375,29.40037354768756,28.307038037630143,29.097111514440165,27303200
2020-09-23,27.445140838623047,28.56242027258545,27.41321787323177,28.450692938057514,31251400
2020-09-24,27.389280319213867,27.788308299440573,26.942367885396873,27.453126257334247,26796000
2020-09-25,27.644657135009766,27.884073306933303,27.038135963180682,27.13390182308174,23486000
2020-09-28,28.179353713989258,28.650206796528582,28.01175966849175,28.043682633761897,23396500
2020-09-29,27.357357025146484,28.019744925737715,27.12592311306428,27.93195828403605,20770500
2020-09-30,27.39726448059082,27.868114607291,27.237652668580505,27.64465989708182,22223700
2020-10-01,26.439594268798828,27.213706464082296,26.287961691107874,26.966311069899074,36890200
2020-10-02,26.319881439208984,26.61516124985208,25.70537807238746,25.737301036873593,32694300
2020-10-05,26.926406860351562,26.93438607967968,26.471512205767144,26.59122180608014,22965200
2020-10-06,26.64708709716797,27.46908373339461,26.58324420563028,27.229667562530146,26731800
2020-10-07,26.734872817993164,26.926407574707035,26.503435874896894,26.84660015760056,23779300
2020-10-08,28.13945198059082,28.203297919061782,26.942368033337505,27.038136941043945,34413700
2020-10-09,27.72446632385254,28.690113337339817,27.652641163259318,28.47463785556016,29228600
2020-10-12,27.63667869567871,27.716483073793135,27.317455094537245,27.564853537638975,17912800
2020-10-13,27.309473037719727,27.828207530264255,27.213704140720054,27.716480194772867,20995100
2020-10-14,27.25360870361328,27.79628692930983,27.157839808955192,27.18178355479046,17743000
2020-10-15,27.493024826049805,27.501004045093158,26.551318673176677,26.894482934529165,23251600
2020-10-16,27.213703155517578,27.644654043389945,27.03813293939071,27.42917859945376,22627200
2020-10-19,26.6710205078125,27.429174045185817,26.647079810575125,27.213698637026603,23645800
2020-10-20,26.894487380981445,27.07803989274011,26.599207518095074,26.862564410847245,23040600
2020-10-21,26.463533401489258,26.83063838317238,26.44757191824108,26.742851747478234,28619300
2020-10-22,27.820226669311523,27.900031034427,26.351803823060557,26.479492633850146,31831500
2020-10-23,27.261587142944336,27.99580009261605,27.02217100182973,27.908013463861035,27429100
2020-10-26,26.615163803100586,26.950348873677086,26.29594326064012,26.82266004782455,30888700
2020-10-27,26.19219398498535,26.495456074660066,26.096428130898143,26.455553889152196,27100700
2020-10-28,25.194622039794922,25.841048351136564,25.154719857590432,25.61759065097697,42136400
2020-10-29,26.31190299987793,26.439591817264418,24.827518595046524,25.0669347471035,38622800
2020-10-30,26.032583236694336,26.447572680075957,25.545768638797785,25.86499222427341,47885700
2020-11-02,27.125925064086914,27.501009317869315,25.992683949140293,26.44757563036517,40130300
2020-11-03,26.66304588317871,27.52494766428748,26.439591218894872,27.52494766428748,36773000
2020-11-04,26.519390106201172,27.245620659392483,25.96075051659074,26.551313064313963,35410100
2020-11-05,26.471511840820312,27.070053745450345,26.447571138824408,26.63112362425663,30824100
2020-11-06,26.160266876220703,26.86255679844588,26.032578076210772,26.415644476240562,33985600
2020-11-09,29.47220230102539,30.334101021842113,28.777894575320058,29.065192119364685,76879400
2020-11-10,30.12605857849121,30.591925206588176,29.40682463144322,30.28134641525973,49055400
2020-11-11,29.815471649169922,30.33854960687264,29.57845097527633,30.314031301914873,34124500
2020-11-12,28.793840408325195,29.66019041603824,28.49960821258147,29.308746750876708,30933700
2020-11-13,29.488544464111328,29.62748565893817,28.91642687610486,28.932773449223905,29241500
2020-11-16,31.188562393188477,31.196734124745404,30.32221231195297,30.722695749655742,38596800
2020-11-17,31.605382919311523,31.63807607452817,30.55105516479722,30.90249878889895,26521100
2020-11-18,30.412111282348633,31.981348461213123,30.403939552314075,31.891443841878317,31068000
2020-11-19,30.567399978637695,30.64912974417254,29.880859347656603,30.126051762051844,26954400
2020-11-20,30.191431045532227,30.575567752995838,30.060661566917638,30.526528029344004,18351000
2020-11-23,32.16931915283203,32.22653059816948,30.46931301197655,30.649122193202786,29367600
2020-11-24,34.3106803894043,34.392413276666566,32.8722158692878,33.10923344787124,46979300
2020-11-25,33.354427337646484,34.09000457978063,33.22365784230326,34.05731142649715,28178200
2020-11-27,32.84769058227539,33.460673134614524,32.58615160936726,33.264520463828674,14971900
2020-11-30,31.164031982421875,32.59432451957165,31.033262503736935,32.52893822133403,45614300
2020-12-01,31.46643829345703,32.40634613894924,31.441919988583678,31.842400184537695,32472900
2020-12-02,32.64337158203125,33.03568014375331,31.33567637629104,31.376541266884555,29369500
2020-12-03,32.86403274536133,33.21547627760626,32.47172433867189,32.74960984980067,27038900
2020-12-04,34.06549072265625,34.13087391997154,33.22366218130358,33.32173853617207,28723600
2020-12-07,33.42798614501953,33.95106413846293,33.24000206819696,33.852984676349216,24899400
2020-12-08,34.52318572998047,34.809243065377125,33.05202481139449,33.125582857323785,32573800
2020-12-09,34.98086929321289,35.74096788428558,34.637600570942844,34.90731126447068,37824800
2020-12-10,35.969810485839844,36.345775442375256,34.948173021125356,35.30779140409053,38058700
2020-12-11,35.798179626464844,35.90443080612431,35.3159665714447,35.71644986844397,25478800
2020-12-14,34.5068359375,36.33760894912045,34.47414278284479,36.23953260294563,30595000
2020-12-15,35.17702865600586,35.32414472846333,34.376065104732255,34.686640708550726,27138400
2020-12-16,35.716453552246094,36.05155058315831,35.111642680023905,35.75731843547134,34273000
2020-12-17,35.5366325378418,35.99432718441138,35.47124936992598,35.96163404155862,21204600
2020-12-18,34.92366027832031,35.78183526171463,34.67029302433926,35.365008481594174,46596800
2020-12-21,34.286155700683594,34.39240687545334,33.12557385989705,33.59961516441571,27869500
2020-12-22,33.70587158203125,34.245296150305414,33.69769673465955,33.98375715464465,21792900
2020-12-23,34.13904571533203,34.64577714092714,33.88567844363906,33.92654332803061,19085900
2020-12-24,34.000091552734375,34.2044190335027,33.82028548975539,34.04095954311998,8039000
2020-12-28,34.11451721191406,34.77653624744539,33.93470803298462,34.07364922194653,23877500
2020-12-29,33.730384826660156,34.42509709504311,33.673173374806986,34.359713914835325,20287700
2020-12-30,34.000091552734375,34.670285440231304,33.73038089937094,33.779420617159715,23807300
2020-12-31,33.68951416015625,34.065475955669655,33.48518669070899,33.89384162960351,22786500
2021-01-04,33.918365478515625,34.5313479871635,33.50971047275038,33.877500601497154,27764700
2021-01-05,35.55299377441406,36.61549641307973,34.188087234096926,34.196258964285995,44035100
2021-01-06,36.460208892822266,36.86068914894511,35.71645672794597,36.29674622759639,36484800
2021-01-07,36.74626541137695,37.244825126357505,36.394821780088726,36.77895856726212,29528100
2021-01-08,37.15491485595703,37.44914697859413,36.73808809408146,36.94241561060272,28628200
2021-01-11,38.28281021118164,38.52800264966317,36.574631754259876,36.811652462501456,38246200
2021-01-12,39.13282012939453,39.36983775954631,38.34002809831109,38.78954816378843,36915100
2021-01-13,39.574161529541016,39.81118225462966,38.97752541030465,39.66406615752576,29000300
2021-01-14,41.11886978149414,41.74819889479614,39.63953746702137,39.63953746702137,35474800
2021-01-15,39.14098358154297,40.11358468020045,38.65059872616958,39.97464032991043,42411300
2021-01-19,39.917423248291016,40.40780803463405,39.516939949138205,39.598672825389,24932600
2021-01-20,40.48135757446289,40.6529950196979,40.04001260643085,40.13808891957244,22342400
2021-01-21,39.3207893371582,40.366945265531285,38.96934574538463,40.31790865500792,29044500
2021-01-22,38.765018463134766,38.93665283662086,38.119342733021625,38.42174659837197,23264800
2021-01-25,38.33184814453125,38.454442799114986,37.72703724809587,38.33184814453125,26395800
2021-01-26,37.490013122558594,39.1164615807419,37.4736665465508,38.62607365387998,23976800
2021-01-27,37.065006256103516,38.13568344971453,36.3948123235501,36.77894901091247,32410300
2021-01-28,37.64530563354492,38.078479003869795,37.342898641251416,37.54722617333533,24967200
2021-01-29,36.6481819152832,37.6289545760555,36.37846810850993,37.22847128903194,38961100
2021-02-01,36.713565826416016,37.25299345068693,36.198662741450796,37.25299345068693,24412400
2021-02-02,37.29386520385742,38.405407571868814,37.007804763912475,37.44098128890546,31940400
2021-02-03,38.756839752197266,38.961167257726245,37.12221970796544,37.29385718213042,28459300
2021-02-04,39.50060272216797,39.54146760784383,38.61790622617294,39.132812515503375,25280300
2021-02-05,40.824642181396484,40.96358340887759,40.080890077526874,40.19531299846208,34980100
2021-02-08,42.58186340332031,42.79436581740458,41.44580263798059,41.61743704473165,36998700
2021-02-09,42.08314514160156,42.35743615732022,41.368321326792625,42.11639032753808,28977000
2021-02-10,42.490421295166016,42.73977759871203,41.88365312726699,42.08314007254626,25723800
2021-02-11,41.42649841308594,42.33249539248404,40.54543611224184,42.299247040587126,26972200
2021-02-12,41.99171447753906,42.14963941838617,41.06909317355184,41.08571735217857,19756700
2021-02-16,43.25511932373047,43.66240056302422,42.90601794788398,43.18862261566921,28060100
2021-02-17,43.928382873535156,44.277484263843235,43.0556341538715,43.51278794314887,25509700
2021-02-18,43.238494873046875,44.00318798648605,43.105504628503645,43.89513559267673,20627600
2021-02-19,43.5294075012207,43.68733558727923,43.15537146942072,43.31329955547924,22607200
2021-02-22,45.13361358642578,45.55752223593396,43.71227953493181,43.71227953493181,36435100
2021-02-23,45.75700378417969,45.931552903817476,44.6681470343782,45.69882074430043,33527900
2021-02-24,47.12846374511719,47.37782005864676,45.60738484233292,45.87336533286281,28728600
2021-02-25,46.34714889526367,47.585623280572705,46.00636115231092,47.36120161998364,29670900
2021-02-26,45.191795349121094,45.765318426829644,44.15280794253364,45.225043707108995,35291000
2021-03-01,46.87912368774414,47.88486296448908,46.6547019765241,46.93730674205245,36998300
2021-03-02,46.60480880737305,47.34456717403972,46.56324995421799,47.08690038203601,30302600
2021-03-03,46.978851318359375,48.175763576584785,46.44689031470364,46.89573042982711,35358900
2021-03-04,48.79914855957031,49.430854533507386,47.460932579486546,47.47755675466775,52137500
2021-03-05,50.644405364990234,50.74414727405472,49.13163986610336,49.73009766196652,51429800
2021-03-08,50.59452438354492,51.20960625675062,49.72177569068539,51.1846715763293,38154600
2021-03-09,49.81320571899414,51.026742084320986,49.43085916620418,50.37841504517822,35645900
2021-03-10,51.34259796142578,51.46727453781012,49.8963262119086,50.30361063786788,31579100
2021-03-11,50.960262298583984,51.99093616862091,50.918700260152555,51.350919459784876,24802600
2021-03-12,51.50883102416992,51.84130502948633,51.11817081791737,51.15972967223975,20422700
2021-03-15,50.195560455322266,51.41741069358952,49.763341301848556,51.109871300618266,31243600
2021-03-16,49.13163757324219,49.58879140341972,48.574738667916925,49.48904949900996,30624800
2021-03-17,49.34775161743164,49.64698053812161,48.72435908957365,48.782542138514664,25575500
2021-03-18,47.219905853271484,49.01527615730801,46.97885998815025,48.88228588185116,38622800
2021-03-19,46.95391845703125,47.76848417179264,46.388709076055946,47.13677807741421,84439400
2021-03-22,46.47182846069336,47.26145952156509,46.46351795658937,46.96223064201471,29315100
2021-03-23,45.8983039855957,46.787676860856045,45.258287428221294,45.66556867426289,33493300
2021-03-24,46.82923889160156,47.61055625277857,46.613130913654835,46.613130913654835,29781800
2021-03-25,46.69625473022461,46.96223527814086,45.29985526829517,45.88999941081321,31495900
2021-03-26,47.96796798706055,48.026151025939434,46.978853155381735,47.627180257596606,34226500
2021-03-29,47.71030044555664,48.059398673680036,47.16171525083576,47.66042791122283,21144400
2021-03-30,47.120155334472656,47.677054228606146,46.953919887376486,47.261459269389896,20303400
2021-03-31,46.40534210205078,47.070293509172615,46.38040424440105,46.83755813862616,23686500
2021-04-01,47.701995849609375,47.751868393434755,46.66300830045169,46.812622761189466,23194500
2021-04-05,46.96223068237305,47.64380616605111,46.663001802565525,47.62718198709092,23264800
2021-04-06,46.82923889160156,47.82666740146312,46.76274217793314,47.244833839815726,18926300
2021-04-07,47.03703689575195,47.186651332454026,46.74612169701895,46.870798280445435,22385000
2021-04-08,46.54663848876953,46.61313520856493,45.98142905346114,46.48845544431762,21999300
2021-04-09,46.43857955932617,46.91235755615695,46.15597486202905,46.54663513584099,20020700
2021-04-12,46.13104248046875,47.20327828288381,45.97311753055987,47.17834042814384,20238800
2021-04-13,46.30558395385742,46.53000558498324,45.79024715501526,45.96479625564506,19370600
2021-04-14,47.643798828125,48.21731864559935,46.75442600052948,46.887416240990376,28051100
2021-04-15,47.3612060546875,47.72692851503776,47.19496741971438,47.72692851503776,23250300
