Price,Close,High,Low,Open,Volume
2020-02-20,116.74382781982422,117.48254740748236,115.92867868874677,116.4721071240131,7422800
2020-02-21,115.31732177734375,116.2598319007368,114.56161639598221,115.94566617839115,9772800
2020-02-24,112.21810913085938,113.10117569294114,111.06332180730074,111.60675037389544,13618400
2020-02-25,107.20836639404297,112.27753516862072,106.6394591716508,111.23313606843034,20797200
2020-02-26,107.53099822998047,109.49243493703645,107.27626332960905,107.77724023949213,24825600
2020-02-27,103.05622863769531,106.66493722959274,102.99679134354417,104.36385558719965,23005500
2020-02-28,98.58991241455078,100.61078675378,95.66049294017571,99.7871511075099,45931400
2020-03-02,103.1835708618164,103.23452173194399,97.18887222377151,99.03143448529835,27355400
2020-03-03,99.3116455078125,104.39779931335069,98.70028686763315,102.71656953103576,32547700
2020-03-04,101.76557159423828,102.05427162357165,97.39266499711862,100.47493054982995,25795900
2020-03-05,96.77283477783203,98.8616395721242,95.59257523729514,98.21631571170057,25025600
2020-03-06,91.77156066894531,93.67356008022,89.17328673297962,90.22618493262634,38159400
2020-03-09,79.34063720703125,84.25697228905675,78.96702769117414,81.99834236599851,40352000
2020-03-10,85.5051498413086,85.99763390263438,80.30861443533281,84.06166922368824,31102700
2020-03-11,81.48038482666016,84.95323914488081,80.28314618091429,82.95783060500686,38127000
2020-03-12,74.76394653320312,82.32949388030961,73.29498714652354,76.07156688204338,49725200
2020-03-13,88.23078155517578,88.29870524571196,78.11790604369027,81.50584385060846,38543300
2020-03-16,75.02717590332031,79.79916471876126,71.79207681951219,72.343991781834,38589700
2020-03-17,79.61236572265625,82.73708333656435,74.296947973731,77.17542349697317,35239800
2020-03-18,71.23164367675781,77.09048804004838,68.23429456416153,74.44126971209522,41525600
2020-03-19,72.42888641357422,74.81487687913508,65.30487362269447,69.25321908228283,32175100
2020-03-20,70.90049743652344,75.96117887137775,70.03441037811635,73.27800173824095,30150800
2020-03-23,67.10499572753906,71.11278601782863,66.30683223533657,70.2042408317131,32536600
2020-03-24,75.08660125732422,76.5046096954031,70.39103626963247,72.08925182992189,34363200
2020-03-25,77.8886489868164,80.79259564732202,71.78356280041419,75.77436623597379,38111700
2020-03-26,83.3144760131836,83.69657200687368,79.4255599714743,79.88407905081021,29826300
2020-03-27,77.37918853759766,80.52937757835237,76.8867109557519,79.12835494420364,30041500
2020-03-30,79.3915786743164,79.89254916284263,75.82532853369332,76.97162275902372,21656900
2020-03-31,76.44515991210938,79.96046502894659,75.85927356657744,78.16036097536798,23379300
2020-04-01,71.6307373046875,73.49877194587398,70.68822709187488,72.2590752871697,28029600
2020-04-02,74.30541229248047,74.64505664823974,70.441969892301,70.90898169124218,24018000
2020-04-03,72.1091079711914,75.05181175901676,71.01095071983109,73.78207091442535,21199400
2020-04-06,76.75052642822266,78.0631601522035,75.24056564292313,76.34729770611177,26820800
2020-04-07,77.76288604736328,81.07450111385458,77.53982209515776,81.03160193422035,22563800
2020-04-08,80.9029312133789,81.3833706884201,77.685688559806,79.0154782626513,22903300
2020-04-09,88.16101837158203,89.55944397314734,83.12495950408035,83.15069639467724,42055900
2020-04-13,84.24028778076172,88.46130877401508,83.4767293446223,88.46130877401508,26911900
2020-04-14,81.93242645263672,87.50897903841827,80.33667395829652,86.66820361469787,46151300
2020-04-15,77.89157104492188,78.95540385390291,77.32533333571718,78.2004267871253,30118600
2020-04-16,74.92312622070312,77.70282121454532,74.6829065545741,77.4111277758158,32449600
2020-04-17,81.65789794921875,82.10401932637053,78.03742696875148,78.92967626855116,30191900
2020-04-20,78.6808853149414,81.25467943010008,77.60847110029195,79.3329149901874,23679400
2020-04-21,76.39878845214844,78.3977634999528,75.78107684001277,76.02987771409501,23035000
2020-04-22,76.6475830078125,78.81815480285776,76.51031739665162,77.80579555674656,16662400
2020-04-23,76.69046783447266,78.31195724479467,76.5789391371923,76.99074243907017,16638800
2020-04-24,77.82294464111328,78.15753731245059,75.91833617627253,77.7628897140911,15809200
2020-04-27,81.17745208740234,82.04395788223732,78.5350224339263,78.87819622127958,22870200
2020-04-28,81.75225067138672,84.3860987373012,81.52918676528967,83.91423404084483,20238900
2020-04-29,83.95714569091797,85.32125312353318,83.4509628917086,85.0038227764568,20462600
2020-04-30,82.1554946899414,83.0820554242805,81.1173987089304,82.01822255419002,19127600
2020-05-01,80.00209045410156,80.4224749411751,78.79240422872152,80.2165732703324,18547700
2020-05-04,79.04978942871094,79.50449197026097,77.90016462898039,78.94683531637087,15725900
2020-05-05,78.92967224121094,80.82569945198054,78.84388042830878,80.3452600633318,18064100
2020-05-06,77.44544982910156,79.58170332047506,77.15375635056625,79.06694588773894,20978000
2020-05-07,78.25189971923828,79.7103866073729,77.71140544895327,78.36342841280639,16771900
2020-05-08,79.53024291992188,80.71419251187315,79.02406650547707,79.61604130145271,20487800
2020-05-11,77.18806457519531,78.1661055367377,76.63898917732924,78.1661055367377,31907600
2020-05-12,74.66574096679688,77.89156366559222,74.55421228259321,77.34248829713702,27962900
2020-05-13,72.09196472167969,74.51991182545794,71.55147036932998,74.1081019292656,35451600
2020-05-14,75.08614349365234,75.59232635755339,70.69353948540714,70.96807723592246,35152500
2020-05-15,73.69630432128906,74.88024722866834,73.1815468200588,74.51133648611224,26099000
2020-05-18,77.59988403320312,78.20043987488441,75.39500083792953,76.08992964693935,30504400
2020-05-19,76.07274627685547,78.24331083299202,76.00411022045327,77.25669534056239,19597300
2020-05-20,78.35487365722656,79.26427881561277,77.53126032681129,77.8229538510118,20552400
2020-05-21,77.35966491699219,78.72377910822692,76.93069926052158,77.44545673918702,14621400
2020-05-22,76.75911712646484,77.52267548636681,76.11566862909825,77.22240083002838,13557900
2020-05-26,82.20696258544922,83.64828718022052,79.45300437759062,79.69322405246996,41233900
2020-05-27,86.9684829711914,88.00657887650759,84.76360017904979,87.56903215757424,39402000
2020-05-28,85.67301177978516,88.32401609620366,85.2783642057631,88.31544149679794,24713900
2020-05-29,83.48527526855469,85.08960882079171,83.03057282182043,84.64348751800385,26526400
2020-06-01,84.59201049804688,85.37273099023453,83.54533344260619,83.86277032604984,15176800
2020-06-02,84.87513732910156,86.15345303634301,84.01720609421547,86.03334318709862,21195000
2020-06-03,89.45647430419922,90.01413083694585,86.7025162159525,87.14864406034779,25941100
2020-06-04,91.31820678710938,91.4640535325914,88.18675633175113,89.07042449560784,26784700
2020-06-05,95.42769622802734,99.32269835974633,93.96920916945567,98.60203924848429,42231000
2020-06-08,97.3322982788086,97.9671721203783,96.03682679628605,97.29798678863901,24881800
2020-06-09,94.8357162475586,95.77085811977612,93.52308255033806,94.93008920380935,17031100
2020-06-10,90.99217987060547,94.80997759146284,90.81201510625648,94.76707841378644,24913300
2020-06-11,83.39948272705078,87.14864404803826,82.82467045213703,85.81884820440678,36259200
2020-06-12,85.68160247802734,86.7625912182916,83.50245616028593,86.40226163820351,24856800
2020-06-15,86.86552429199219,87.0199521525533,82.24985730821312,82.72171548818135,22153600
2020-06-16,87.56047058105469,90.66618439232003,85.20115939295026,90.40022777112902,22193600
2020-06-17,85.34700775146484,87.97227540868153,85.11536263730085,87.96369426302826,15639800
2020-06-18,84.88370513916016,86.23923130275338,84.18877649713687,84.65206007665411,16591900
2020-06-19,83.91425323486328,86.30788220117432,82.98769246201383,86.24782727566097,40371200
2020-06-22,83.00484466552734,84.03435950054491,82.82467989667406,83.43381027103393,16216900
2020-06-23,84.01721954345703,85.76740032824821,83.94858346276006,84.90946895602687,15381400
2020-06-24,81.21177673339844,83.08206060849676,80.91149555407904,83.00484993644052,22919800
2020-06-25,84.04295349121094,84.25743632674757,80.86861014346759,80.94582082242236,25743600
2020-06-26,79.43586730957031,81.82092216360311,78.92969091186553,81.59785816089556,41896300
2020-06-29,79.78759002685547,81.06590549669777,79.08408680671803,80.13076376617742,18499700
2020-06-30,80.69700622558594,81.21177017973794,79.41869057589842,79.64175451966459,19137000
2020-07-01,80.01065826416016,82.11258689469669,79.81333122609789,81.40908363653186,18755700
2020-07-02,80.27055358886719,82.26301957751744,79.63815804314207,82.07243443745568,27845600
2020-07-06,82.29769134521484,82.47094699907191,80.9809311917744,81.80390546151474,18625300
2020-07-07,79.97599792480469,81.51799509930406,79.69878502387533,81.27543463715048,25757200
2020-07-08,80.82500457763672,80.85965042360702,79.52556724750931,79.95004825808586,18762200
2020-07-09,79.07508087158203,81.5353519757883,78.6419351554938,81.01557182905914,25600800
2020-07-10,83.39787292480469,83.8916587747448,79.5861959263164,79.69881143269605,28954200
2020-07-13,84.59333801269531,85.99672554352746,83.36320608022254,85.52893410610169,32079200
2020-07-14,85.07846069335938,86.58580557920868,83.71838373001678,85.2170704622675,42731700
2020-07-15,86.39524841308594,87.74666094754811,85.45965206956019,87.40014304891496,22508400
2020-07-16,86.63777923583984,87.68599072785953,85.37299495763567,85.57223821973031,16886900
2020-07-17,85.03516387939453,86.69844172019829,85.0178343508336,86.6291368245118,16137700
2020-07-20,84.2901611328125,85.23441564538537,84.25550868153286,84.40277664251187,14458100
2020-07-21,86.11802673339844,86.67245267160118,84.58468733455764,84.6453274650086,17798100
2020-07-22,85.4942855834961,86.74174048927517,84.48938456097194,86.32592439044139,14271200
2020-07-23,85.74552917480469,86.06605277592976,84.87057297454609,85.32970637777433,12870200
2020-07-24,85.13912200927734,86.45588870458724,84.84458609094281,86.28262645032056,12744200
2020-07-27,83.94364929199219,84.57603839800089,83.31125357670373,84.47208764593357,11959100
2020-07-28,84.30745697021484,84.80124267608332,83.59709847038165,83.59709847038165,11754300
2020-07-29,86.3519287109375,86.37791639596287,84.03026744900617,84.09090758382501,12743500
2020-07-30,84.04757690429688,84.67130768209586,83.2072799162222,84.4980520701641,14834800
2020-07-31,83.7183837890625,83.9696090384275,82.5142395102535,83.57978062933418,14535000
2020-08-03,83.25057983398438,84.52402890706792,83.0340070422158,84.04756612146622,12962800
2020-08-04,82.7741470336914,83.1206583109568,82.32367179840006,83.08601247065343,13366200
2020-08-05,84.21216583251953,85.30369458310993,82.92139380931619,83.0513388097422,15260900
2020-08-06,84.23816680908203,84.98317787924064,83.63176552373355,84.53270929716437,10482100
2020-08-07,86.09202575683594,86.18731832718595,83.649084590899,83.96961474655609,14743700
2020-08-10,87.18355560302734,88.39636474070646,86.65511738310485,86.72442227309294,14989900
2020-08-11,89.93836975097656,91.96549499319457,89.66982154129963,89.97302219888304,31518600
2020-08-12,89.17603302001953,92.19938795841152,88.11049175937036,91.96549220373551,19240800
2020-08-13,88.6822280883789,89.53985448289171,88.04983263592271,88.36169798106864,13598600
2020-08-14,88.71690368652344,89.49656064363381,87.85927045885603,87.92857535570812,12134400
2020-08-17,86.37792205810547,88.36173032618933,86.22198932845278,87.92858458929625,14988000
2020-08-18,85.17375183105469,86.55115829708693,85.000496232098,86.55115829708693,13246500
2020-08-19,85.37303924560547,87.14026828147186,85.19111219467065,85.69356290549558,13533000
2020-08-20,84.35079956054688,84.92254847187408,83.85701370605918,84.25550697377915,13672600
2020-08-21,84.30745697021484,85.39032094003844,83.97826870272824,84.26413976771103,12228300
2020-08-24,86.68111419677734,86.81105922687577,84.39410546044857,85.286384532897,17898300
2020-08-25,87.06227111816406,88.3443850835088,86.4558698834402,87.72931247636032,13648900
2020-08-26,85.84081268310547,86.86303681173699,85.80616684285533,86.57716566936024,12052400
2020-08-27,88.66490936279297,88.92479938515963,85.76283495632833,85.76283495632833,22163900
2020-08-28,89.02877044677734,89.44459325571003,88.19713143819128,89.34930066635629,13756700
2020-08-31,86.79373931884766,88.51765739075395,86.64646475467714,88.46568202062261,14219400
2020-09-01,86.75041961669922,87.38281524203947,85.79750040570113,86.23931086698599,11595600
2020-09-02,88.05850982666016,88.30973509066769,86.24795761683964,86.58581068688612,14475700
2020-09-03,87.78131103515625,90.95193419048631,87.18356784133805,89.50522910761516,23281200
2020-09-04,89.678466796875,91.14250111626211,87.81594590707866,90.13760670863374,26325500
2020-09-08,86.55982971191406,89.72179444688238,86.17866601395778,89.21068572516168,22108600
2020-09-09,87.38282775878906,88.09318653884286,86.24798137643404,87.32218761692886,13434000
2020-09-10,86.48187255859375,88.72556412538088,86.31727507665315,87.841949800249,15922800
2020-09-11,87.55607604980469,87.80730136187645,86.27396180359004,86.60315678250852,13784300
2020-09-14,88.76885986328125,89.62648629625674,87.81594087005546,87.93722110868725,19017400
2020-09-15,86.0053939819336,89.09805347069224,85.88411373604328,88.99410275094495,23683000
2020-09-16,86.36925506591797,87.60805210586356,85.55494559586425,86.13535928210916,19270600
2020-09-17,85.38166809082031,86.05737424478585,84.64532181045473,85.50294834362037,18290100
2020-09-18,85.19975280761719,86.18732441621704,84.41143111726538,84.80125958039956,20121600
2020-09-21,82.56624603271484,83.20730654241197,81.27547346572801,82.47095343287555,28378800
2020-09-22,81.66527557373047,82.86942652633276,81.14550213066521,82.26301866835837,19257000
2020-09-23,80.33985137939453,82.6008721467639,80.27055310011238,82.10708638200956,19952700
2020-09-24,80.27055358886719,81.69127076661015,79.16169519298766,79.97601111533228,18366500
2020-09-25,80.97225952148438,81.18883237497747,79.58619458098434,79.74212729987053,13293100
2020-09-28,83.30258178710938,83.96962323773396,81.73458990415047,82.34965598724757,20894100
2020-09-29,82.60086822509766,83.18994653133481,81.71725407038073,83.18994653133481,12848200
2020-09-30,83.39787292480469,84.20352421778897,82.5229233405832,82.60088639670471,16400600
2020-10-01,84.0042724609375,84.69730156872058,83.18995648478199,84.13421748404633,15778700
2020-10-02,84.80126190185547,85.40766321872647,82.3756434158141,82.51425320782957,15149600
2020-10-05,86.59363555908203,86.77724404071034,85.27339552001236,85.96411695315192,13871900
2020-10-06,85.70182800292969,88.18492879733404,85.25592448319738,87.49420726189854,19220400
2020-10-07,87.19692993164062,87.73901023818459,86.27013563711537,86.52369212623778,16358500
2020-10-08,88.98930358886719,89.11170925144434,87.34556564096815,87.87890745817214,15659000
2020-10-09,88.482177734375,89.27782109601338,87.52916140426204,89.18164427931848,13689100
2020-10-12,89.56636047363281,90.05598310153202,88.17617241140756,88.3947548946637,16058000
2020-10-13,88.11497497558594,90.24834227732326,87.66032631765603,90.05598861298847,21697300
2020-10-14,87.62532806396484,89.12043112663615,87.52040609320302,88.333533022439,15204100
2020-10-15,88.93685913085938,88.98931680243638,86.59365418835327,86.64611185993027,17171200
2020-10-16,88.75324249267578,89.47019284463207,88.0625209741092,88.6658108245072,13275000
2020-10-19,87.25812530517578,89.06798790266461,87.04828132966429,88.83191509786609,11725700
2020-10-20,87.75650787353516,88.98056458408372,87.53792536513593,87.70404353550538,11257100
2020-10-21,86.88217163085938,88.29858191487217,86.84719763154189,87.74775643449034,10730500
2020-10-22,89.9510726928711,90.26583204294616,86.82971469680065,86.83845986502742,14837200
2020-10-23,90.76419830322266,91.32376898891894,89.99479027804246,90.49315812844723,15087600
2020-10-26,88.51713562011719,89.79365616231844,87.65155109799153,89.74994368034396,12410700
2020-10-27,86.84720611572266,88.23738770370748,86.69857160705929,87.87891584924827,10391700
2020-10-28,84.40780639648438,85.94662883447387,83.99687029054904,85.2471622706766,16389500
2020-10-29,84.95864868164062,85.66686055252029,83.27119143174133,84.04060613880972,14208800
2020-10-30,85.71932220458984,86.05156523496944,84.13678688772158,85.60566169513058,15194500
2020-11-02,87.65156555175781,88.20239094383155,85.56191778945924,86.89964136350063,15011600
2020-11-03,90.4144515991211,91.57730521206585,89.78493304951076,90.07345682590943,17482600
2020-11-04,87.65156555175781,89.24284557724474,86.497450441741,88.30731292496299,18886500
2020-11-05,91.23632049560547,91.89206789735243,88.30731676859055,88.35977442613591,17837400
2020-11-06,90.02099609375,91.89206134636443,89.52262837077527,91.83085852672215,12552800
2020-11-09,102.20917510986328,103.95783505470061,96.48231112227772,98.93918288078781,47792400
2020-11-10,101.87691497802734,102.69004203561013,100.27689636264826,102.60261038147806,20539300
2020-11-11,100.35557556152344,102.26161483384371,99.63862537673914,102.20041201333555,14443400
2020-11-12,99.12278747558594,99.63863893713025,97.97741072075657,98.38834685892674,22063000
2020-11-13,99.74356842041016,100.4255447559808,99.29765825076453,100.28564875350038,11847900
2020-11-16,102.55891418457031,103.70428437807773,101.18621631771492,102.98733402731139,19858600
2020-11-17,101.5184555053711,101.80698600254198,100.18073169017137,100.88893684631041,14553200
2020-11-18,100.76653289794922,103.70428224319973,100.72281372953316,102.59387940327373,12571200
2020-11-19,101.0375747680664,101.26490244056764,99.2889147316756,99.83100174437587,10202500
2020-11-20,100.1719741821289,101.11625205439243,99.75229290425368,100.04956853245855,12718900
2020-11-23,103.05728149414062,103.31957649684726,101.04631978701315,101.46600113019588,13209200
2020-11-24,107.82239532470703,107.97977502071141,104.66606290583746,104.9808222978462,20121600
2020-11-25,106.69448852539062,107.0005026903875,105.33053586391394,106.11743419576914,11715600
2020-11-27,105.98629760742188,106.97428823595085,105.86389192497083,106.66827402982324,5983600
2020-11-30,103.06600952148438,105.54910998596779,102.96983269574616,104.91959137044783,14411800
2020-12-01,104.69227600097656,106.30104672606937,104.59609916395753,105.21687268523837,12668900
2020-12-02,106.70323181152344,106.93929797161294,104.28133402566637,104.65729618477809,10811300
2020-12-03,106.00375366210938,106.57206942294174,105.23434576275038,106.53709542697892,12904400
2020-12-04,106.96552276611328,107.7961402200852,106.39721363571077,107.08793509594118,13583700
2020-12-07,106.56332397460938,106.8168804417138,105.1031946677117,105.92506689414621,9724300
2020-12-08,106.66825103759766,106.956781514301,105.58408379646116,105.82889510859444,9592100
2020-12-09,105.837646484375,107.80488893448897,105.30430466425099,107.69122176818193,13073900
2020-12-10,105.15567016601562,105.60158035075251,104.53489664286874,104.91085882399813,13668400
2020-12-11,104.53488159179688,104.93707254871889,103.49443353802761,103.99280131841007,9981600
2020-12-14,103.43324279785156,106.16114815845393,103.26711796144257,106.09120015674397,12112400
2020-12-15,105.19937133789062,105.70648427137249,103.71301320387292,104.29881262499455,12590200
2020-12-16,105.5053939819336,105.86387246508002,104.797188853562,105.1818961680395,11169400
2020-12-17,104.63107299804688,106.18737938279433,104.5523864973076,106.02126121325293,11618000
2020-12-18,104.11520385742188,104.81466376003867,103.40699211761508,104.16766151570104,28954800
2020-12-21,108.02348327636719,109.29125921501776,105.87262542487964,107.69123357916372,28323600
2020-12-22,106.37974548339844,107.9972548923195,106.327287810111,107.88359437666023,11788200
2020-12-23,109.3524398803711,110.62021556195957,106.97426149476914,107.35022361706073,14973200
2020-12-24,108.8715591430664,109.77212456761445,108.04094838395473,109.369926932655,4164900
2020-12-28,109.58851623535156,110.7338930424901,109.10763874983974,110.00819755983903,8072600
2020-12-29,109.30000305175781,110.41039929678476,109.19508104277055,110.34045129079325,8389200
2020-12-30,109.60601806640625,110.03443793276982,109.20382703483507,109.71967857404297,7398000
2020-12-31,111.10111236572266,111.32844003253656,109.13386987399973,109.36993603793874,8580200
2021-01-04,110.05191802978516,111.79183283874832,109.09889487381272,111.47707350930867,16819900
2021-01-05,110.65072631835938,111.22313491424569,108.99514411987909,110.069509575834,13731200
2021-01-06,115.846435546875,116.92080110751802,112.61453071744859,114.37579069127582,24909100
2021-01-07,119.6507339477539,121.69379414561082,118.81414135049013,119.49222760686627,21940400
2021-01-08,119.78285217285156,120.07346060767277,118.10965331515045,119.73881814867303,12035100
2021-01-11,121.57051849365234,121.70260712359358,118.10084714936103,118.51474277290626,15937900
2021-01-12,123.48147583007812,124.74958041655495,122.2574052656617,122.79458808528601,18033500
2021-01-13,123.5959701538086,123.98343463778377,121.61455995963331,122.04605846871641,14816800
2021-01-14,124.31806182861328,125.70945353981321,123.28773026671698,123.71924216007713,18565600
2021-01-15,122.09009552001953,124.74077727472365,120.65466957716905,121.02453121010696,27881000
2021-01-19,121.56169128417969,123.90416129080936,121.36796579236791,123.16443816365125,19843800
2021-01-20,119.73881530761719,121.67619138982599,119.27208422445361,121.3679801024844,16028800
2021-01-21,118.73490142822266,119.90613656999406,118.28578664163402,119.49224093954487,13411700
2021-01-22,117.81903076171875,118.3562135428104,116.41883764679487,116.85034953235896,12933200
2021-01-25,116.34840393066406,117.27306472168203,114.5343149441268,116.3660202284134,14212800
2021-01-26,115.87284851074219,117.27304156613971,115.66149329137646,116.90318001022123,11307800
2021-01-27,112.596923828125,114.34937569627557,112.14780235611498,114.12040416776867,17603900
2021-01-28,114.57832336425781,116.39241194538843,113.59202590747886,114.39338587246424,13761800
2021-01-29,113.31022644042969,115.99614033921522,112.88752942207365,115.52940930206678,14808100
2021-02-01,114.14681243896484,114.5431051478544,113.14289868018798,113.9530735173329,11080700
2021-02-02,117.6605224609375,118.3474101450309,115.55582539048804,116.18987762769669,12253600
2021-02-03,119.00789642333984,119.5538806990722,117.57247054543987,117.69575775084064,10600800
2021-02-04,121.74662780761719,122.10768793962869,119.29848692740968,119.29848692740968,12419500
2021-02-05,121.50886535644531,122.83862024106317,120.98049741163874,122.75055219828036,10051300
2021-02-08,123.41105651855469,123.5519600512631,121.68502183612785,121.70263813704152,10136400
2021-02-09,122.91787719726562,123.27012250463589,122.00201789842751,122.78577512902892,8614800
2021-02-10,122.98832702636719,124.05387779877228,122.44232933997995,123.28773687668789,10323200
2021-02-11,122.64485168457031,123.77205248608806,121.72019120779422,122.98829546882504,9201000
2021-02-12,124.3885269165039,124.70555308011929,122.40711675323216,122.45115077765328,8324600
2021-02-16,127.38262176513672,127.97265336308983,125.40121207923887,126.41394064774109,12130600
2021-02-17,127.77892303466797,128.02549740382443,126.03527271911027,126.76619439814388,10810100
2021-02-18,128.21043395996094,128.3865566069132,126.28185939818664,126.81024077634005,10587800
2021-02-19,130.35037231445312,131.0724792455333,128.44821535303137,128.44821535303137,11969800
2021-02-22,131.57443237304688,132.26132009222363,129.2671813886335,129.33763313384347,11488400
2021-02-23,132.63119506835938,134.1282578526645,131.7329520228572,133.42375376672743,16234400
2021-02-24,134.96485900878906,135.40517241034922,132.19088995387958,132.19088995387958,15061400
2021-02-25,133.13311767578125,136.40904957327803,132.61355122726894,135.85426397456783,18127700
2021-02-26,129.60182189941406,132.86013780265938,129.02060508801296,132.3581876017557,19829200
2021-03-01,132.5343017578125,133.30925745672957,130.75543228406892,131.67129146229735,14845500
2021-03-02,132.10279846191406,133.6615113893449,131.95309354441903,132.16444877709827,14221700
2021-03-03,134.65663146972656,136.47952174521018,132.8161248978589,133.17717163130064,14324100
2021-03-04,132.58714294433594,135.9511431127571,130.8787251362725,134.39243021895854,20093900
2021-03-05,132.8953857421875,135.16740436410242,130.3063409535566,134.92963137974098,18465100
2021-03-08,134.65663146972656,136.90223223464443,132.75447457916337,134.26915357306032,17133300
2021-03-09,133.70550537109375,135.83661960592065,131.93545117832187,133.4148970521684,16238800
2021-03-10,136.6116180419922,137.51866242665082,133.42374039598465,133.77599912230127,14342200
2021-03-11,135.8983154296875,137.5098504259719,135.05290790620518,135.713377914855,11771500
2021-03-12,137.50985717773438,138.81319440031777,136.55879214340226,138.1351080623667,12849500
2021-03-15,136.82293701171875,138.18791079419634,135.58126384085173,137.6859606692276,12101100
2021-03-16,135.18496704101562,136.14486012318824,134.02254706678022,135.69573201541843,12805600
2021-03-17,136.5763702392578,138.1526993097032,134.779897965666,136.79652687969917,13952400
2021-03-18,138.83078002929688,142.3885190672369,138.35524757115022,138.78675944852634,21898500
2021-03-19,136.62039184570312,137.32489571858508,133.1419199301348,136.94621934402736,54418800
2021-03-22,132.94821166992188,135.59009172413673,132.63118552592422,134.55976011546855,19944800
2021-03-23,131.6184539794922,133.96091045963038,131.17814069143157,132.38459480078322,17076300
2021-03-24,132.6399688720703,134.89437072768226,131.9706975203402,132.0939847019035,13079800
2021-03-25,134.339599609375,134.70946119393125,131.50398069048063,132.09399893993677,15608300
2021-03-26,136.5763702392578,136.89339633898518,134.33958468478326,135.88068116787286,16754400
2021-03-29,134.45407104492188,135.37873171882052,133.00984387026077,133.9609222687883,17570300
2021-03-30,136.03921508789062,137.2632857194948,135.51084710605508,136.0216122279378,13184300
2021-03-31,134.05775451660156,136.04797880135774,133.96088507409314,134.9824149337651,16736700
2021-04-01,135.36111450195312,135.4315528019606,133.4589579066724,133.76716914041373,16561500
2021-04-05,136.07864379882812,137.24792391986435,135.17512390505198,136.7695771370989,13508000
2021-04-06,135.12191772460938,136.66323730921602,134.5195713339294,135.34337098878902,13071600
2021-04-07,137.23904418945312,137.50479087520506,135.21939100403904,135.6180177908859,16903500
2021-04-08,137.40733337402344,137.75279996657073,134.91820055125493,136.41522695777195,12335500
2021-04-09,138.4348907470703,139.10810393713942,137.2744775763551,138.01855744692156,12122400
2021-04-12,138.14259338378906,139.29415347670954,137.80599349184453,137.81484675969273,12273400
2021-04-13,136.49496459960938,137.47821787766935,135.02451131594526,137.07960460633433,16113600
2021-04-14,133.94384765625,136.26467439558576,133.69580747376415,134.17415427002453,19939600
2021-04-15,134.794189453125,134.8207627671065,132.269630009829,133.9792429526745,17694100
